trip_id,arrival_time,departure_time,stop_id,stop_sequence
303122,07:28:00,07:28:00,266514,14
303122,07:31:00,07:31:00,265829,15
303122,07:35:00,07:35:00,265822,16
303122,07:37:00,07:37:00,266713,17
303122,07:39:00,07:39:00,265956,18
303122,07:42:00,07:42:00,266638,19
303122,07:45:00,07:45:00,266524,20
303122,07:47:00,07:47:00,266663,21
303122,07:49:00,07:49:00,266647,22
303122,07:50:00,07:50:00,266858,23
303122,07:51:00,07:51:00,266587,24
303122,07:55:00,07:55:00,268661,25
303122,07:57:00,07:57:00,266443,26
303122,07:58:00,07:58:00,266573,27
303122,08:00:00,08:00:00,267860,28
303122,08:02:00,08:02:00,267861,29
303122,08:03:00,08:03:00,265944,30
257726,07:05:00,07:05:00,266920,0
257726,07:06:00,07:06:00,266678,1
257726,07:07:00,07:07:00,266642,2
257726,07:09:00,07:09:00,266686,3
257726,07:11:00,07:11:00,266692,4
257726,07:12:00,07:12:00,266285,5
257726,07:15:00,07:15:00,266623,6
257726,07:16:00,07:16:00,266760,7
257726,07:18:00,07:18:00,266855,8
257726,07:21:00,07:21:00,266854,9
257726,07:22:00,07:22:00,266732,10
257726,07:23:00,07:23:00,266716,11
257726,07:25:00,07:25:00,265950,12
257726,07:26:00,07:26:00,266095,13
257726,07:27:00,07:27:00,266514,14
257726,07:30:00,07:30:00,265829,15
257726,07:34:00,07:34:00,265822,16
257726,07:36:00,07:36:00,266713,17
257726,07:38:00,07:38:00,265956,18
257726,07:41:00,07:41:00,266638,19
257726,07:44:00,07:44:00,266524,20
257726,07:46:00,07:46:00,266663,21
257726,07:48:00,07:48:00,266647,22
257726,07:49:00,07:49:00,266858,23
257726,07:50:00,07:50:00,266587,24
257726,07:54:00,07:54:00,268661,25
257726,07:56:00,07:56:00,266443,26
257726,07:57:00,07:57:00,266573,27
257726,07:58:00,07:58:00,267860,28
257726,08:00:00,08:00:00,267861,29
257726,08:02:00,08:02:00,265944,30
257725,07:20:00,07:20:00,266920,0
257725,07:21:00,07:21:00,266678,1
257725,07:22:00,07:22:00,266642,2
257725,07:24:00,07:24:00,266686,3
257725,07:26:00,07:26:00,266692,4
257725,07:27:00,07:27:00,266285,5
257725,07:30:00,07:30:00,266623,6
257725,07:31:00,07:31:00,266760,7
257725,07:33:00,07:33:00,266855,8
257725,07:36:00,07:36:00,266854,9
257725,07:37:00,07:37:00,266732,10
257725,07:38:00,07:38:00,266716,11
257725,07:40:00,07:40:00,265950,12
257725,07:41:00,07:41:00,266095,13
257725,07:42:00,07:42:00,266514,14
257725,07:45:00,07:45:00,265829,15
257725,07:49:00,07:49:00,265822,16
257725,07:51:00,07:51:00,266713,17
257725,07:53:00,07:53:00,265956,18
257725,07:56:00,07:56:00,266638,19
257725,07:59:00,07:59:00,266524,20
257725,08:01:00,08:01:00,266663,21
257725,08:03:00,08:03:00,266647,22
257725,08:04:00,08:04:00,266858,23
257725,08:05:00,08:05:00,266587,24
257725,08:09:00,08:09:00,268661,25
257725,08:11:00,08:11:00,266443,26
257725,08:12:00,08:12:00,266573,27
257725,08:13:00,08:13:00,267860,28
257725,08:15:00,08:15:00,267861,29
257725,08:17:00,08:17:00,265944,30
262803,07:24:00,07:24:00,266920,0
262803,07:25:00,07:25:00,266678,1
262803,07:26:00,07:26:00,266642,2
262803,07:28:00,07:28:00,266686,3
262803,07:30:00,07:30:00,266692,4
262803,07:31:00,07:31:00,266285,5
262803,07:34:00,07:34:00,266623,6
262803,07:36:00,07:36:00,266760,7
262803,07:38:00,07:38:00,266855,8
262803,07:41:00,07:41:00,266854,9
262803,07:42:00,07:42:00,266732,10
262803,07:43:00,07:43:00,266716,11
262803,07:45:00,07:45:00,265950,12
262803,07:46:00,07:46:00,266095,13
262803,07:47:00,07:47:00,266514,14
262803,07:50:00,07:50:00,265829,15
262803,07:54:00,07:54:00,265822,16
262803,07:56:00,07:56:00,266713,17
262803,07:58:00,07:58:00,265956,18
262803,08:01:00,08:01:00,266638,19
262803,08:04:00,08:04:00,266524,20
262803,08:06:00,08:06:00,266663,21
262803,08:07:00,08:07:00,266647,22
262803,08:09:00,08:09:00,266858,23
262803,08:10:00,08:10:00,266587,24
262803,08:12:00,08:12:00,268661,25
262803,08:14:00,08:14:00,266443,26
262803,08:15:00,08:15:00,266573,27
262803,08:16:00,08:16:00,267860,28
262803,08:17:00,08:17:00,267861,29
262803,08:18:00,08:18:00,265944,30
303121,07:25:00,07:25:00,266920,0
303121,07:26:00,07:26:00,266678,1
303121,07:27:00,07:27:00,266642,2
303121,07:29:00,07:29:00,266686,3
303121,07:31:00,07:31:00,266692,4
303121,07:32:00,07:32:00,266285,5
303121,07:35:00,07:35:00,266623,6
303121,07:37:00,07:37:00,266760,7
303121,07:39:00,07:39:00,266855,8
303121,07:42:00,07:42:00,266854,9
303121,07:43:00,07:43:00,266732,10
303121,07:44:00,07:44:00,266716,11
303121,07:46:00,07:46:00,265950,12
303121,07:47:00,07:47:00,266095,13
303121,07:48:00,07:48:00,266514,14
303121,07:51:00,07:51:00,265829,15
303121,07:55:00,07:55:00,265822,16
303121,07:57:00,07:57:00,266713,17
303121,07:59:00,07:59:00,265956,18
303121,08:02:00,08:02:00,266638,19
303121,08:05:00,08:05:00,266524,20
303121,08:07:00,08:07:00,266663,21
303121,08:09:00,08:09:00,266647,22
303121,08:10:00,08:10:00,266858,23
303121,08:11:00,08:11:00,266587,24
303121,08:15:00,08:15:00,268661,25
303121,08:17:00,08:17:00,266443,26
303121,08:18:00,08:18:00,266573,27
303121,08:20:00,08:20:00,267860,28
303121,08:22:00,08:22:00,267861,29
303121,08:23:00,08:23:00,265944,30
257724,07:35:00,07:35:00,266920,0
257724,07:36:00,07:36:00,266678,1
257724,07:37:00,07:37:00,266642,2
257724,07:39:00,07:39:00,266686,3
257724,07:41:00,07:41:00,266692,4
257724,07:42:00,07:42:00,266285,5
257724,07:45:00,07:45:00,266623,6
257724,07:46:00,07:46:00,266760,7
257724,07:48:00,07:48:00,266855,8
257724,07:51:00,07:51:00,266854,9
257724,07:52:00,07:52:00,266732,10
257724,07:53:00,07:53:00,266716,11
257724,07:55:00,07:55:00,265950,12
257724,07:56:00,07:56:00,266095,13
257724,07:57:00,07:57:00,266514,14
257724,08:00:00,08:00:00,265829,15
257724,08:04:00,08:04:00,265822,16
257724,08:06:00,08:06:00,266713,17
257724,08:08:00,08:08:00,265956,18
257724,08:11:00,08:11:00,266638,19
257724,08:14:00,08:14:00,266524,20
257724,08:16:00,08:16:00,266663,21
257724,08:18:00,08:18:00,266647,22
257724,08:19:00,08:19:00,266858,23
257724,08:20:00,08:20:00,266587,24
257724,08:24:00,08:24:00,268661,25
257724,08:26:00,08:26:00,266443,26
257724,08:27:00,08:27:00,266573,27
257724,08:28:00,08:28:00,267860,28
257724,08:30:00,08:30:00,267861,29
257724,08:32:00,08:32:00,265944,30
303120,07:45:00,07:45:00,266920,0
303120,07:46:00,07:46:00,266678,1
303120,07:47:00,07:47:00,266642,2
303120,07:49:00,07:49:00,266686,3
303120,07:51:00,07:51:00,266692,4
303120,07:52:00,07:52:00,266285,5
303120,07:55:00,07:55:00,266623,6
303120,07:57:00,07:57:00,266760,7
303120,07:59:00,07:59:00,266855,8
303120,08:02:00,08:02:00,266854,9
303120,08:03:00,08:03:00,266732,10
303120,08:04:00,08:04:00,266716,11
303120,08:06:00,08:06:00,265950,12
303120,08:07:00,08:07:00,266095,13
303120,08:08:00,08:08:00,266514,14
303120,08:11:00,08:11:00,265829,15
303120,08:15:00,08:15:00,265822,16
303120,08:17:00,08:17:00,266713,17
303120,08:19:00,08:19:00,265956,18
303120,08:22:00,08:22:00,266638,19
303120,08:25:00,08:25:00,266524,20
303120,08:27:00,08:27:00,266663,21
303120,08:29:00,08:29:00,266647,22
303120,08:30:00,08:30:00,266858,23
303120,08:31:00,08:31:00,266587,24
303120,08:35:00,08:35:00,268661,25
303120,08:37:00,08:37:00,266443,26
303120,08:38:00,08:38:00,266573,27
303120,08:40:00,08:40:00,267860,28
303120,08:42:00,08:42:00,267861,29
303120,08:43:00,08:43:00,265944,30
257723,07:50:00,07:50:00,266920,0
257723,07:51:00,07:51:00,266678,1
257723,07:52:00,07:52:00,266642,2
257723,07:54:00,07:54:00,266686,3
257723,07:56:00,07:56:00,266692,4
257723,07:57:00,07:57:00,266285,5
257723,08:00:00,08:00:00,266623,6
257723,08:01:00,08:01:00,266760,7
257723,08:03:00,08:03:00,266855,8
257723,08:06:00,08:06:00,266854,9
257723,08:07:00,08:07:00,266732,10
257723,08:08:00,08:08:00,266716,11
257723,08:10:00,08:10:00,265950,12
257723,08:11:00,08:11:00,266095,13
257723,08:12:00,08:12:00,266514,14
257723,08:15:00,08:15:00,265829,15
257723,08:19:00,08:19:00,265822,16
257723,08:21:00,08:21:00,266713,17
257723,08:23:00,08:23:00,265956,18
257723,08:26:00,08:26:00,266638,19
257723,08:29:00,08:29:00,266524,20
257723,08:31:00,08:31:00,266663,21
257723,08:33:00,08:33:00,266647,22
257723,08:34:00,08:34:00,266858,23
257723,08:35:00,08:35:00,266587,24
257723,08:39:00,08:39:00,268661,25
257723,08:41:00,08:41:00,266443,26
257723,08:42:00,08:42:00,266573,27
257723,08:43:00,08:43:00,267860,28
257723,08:45:00,08:45:00,267861,29
257723,08:47:00,08:47:00,265944,30
262802,07:52:00,07:52:00,266920,0
262802,07:53:00,07:53:00,266678,1
262802,07:54:00,07:54:00,266642,2
262802,07:56:00,07:56:00,266686,3
262802,07:58:00,07:58:00,266692,4
262802,07:59:00,07:59:00,266285,5
262802,08:02:00,08:02:00,266623,6
262802,08:04:00,08:04:00,266760,7
262802,08:06:00,08:06:00,266855,8
262802,08:09:00,08:09:00,266854,9
262802,08:10:00,08:10:00,266732,10
262802,08:11:00,08:11:00,266716,11
262802,08:13:00,08:13:00,265950,12
262802,08:14:00,08:14:00,266095,13
262802,08:15:00,08:15:00,266514,14
262802,08:18:00,08:18:00,265829,15
262802,08:22:00,08:22:00,265822,16
262802,08:24:00,08:24:00,266713,17
262802,08:26:00,08:26:00,265956,18
262802,08:29:00,08:29:00,266638,19
262802,08:32:00,08:32:00,266524,20
262802,08:34:00,08:34:00,266663,21
262802,08:35:00,08:35:00,266647,22
262802,08:37:00,08:37:00,266858,23
262802,08:38:00,08:38:00,266587,24
262802,08:40:00,08:40:00,268661,25
262802,08:42:00,08:42:00,266443,26
262802,08:43:00,08:43:00,266573,27
262802,08:44:00,08:44:00,267860,28
262802,08:45:00,08:45:00,267861,29
262802,08:46:00,08:46:00,265944,30
303119,08:05:00,08:05:00,266920,0
303119,08:06:00,08:06:00,266678,1
303119,08:07:00,08:07:00,266642,2
303119,08:09:00,08:09:00,266686,3
303119,08:11:00,08:11:00,266692,4
303119,08:12:00,08:12:00,266285,5
303119,08:15:00,08:15:00,266623,6
303119,08:17:00,08:17:00,266760,7
303119,08:19:00,08:19:00,266855,8
303119,08:22:00,08:22:00,266854,9
303119,08:23:00,08:23:00,266732,10
303119,08:24:00,08:24:00,266716,11
303119,08:26:00,08:26:00,265950,12
303119,08:27:00,08:27:00,266095,13
303119,08:28:00,08:28:00,266514,14
303119,08:31:00,08:31:00,265829,15
303119,08:35:00,08:35:00,265822,16
303119,08:37:00,08:37:00,266713,17
303119,08:39:00,08:39:00,265956,18
303119,08:42:00,08:42:00,266638,19
303119,08:45:00,08:45:00,266524,20
303119,08:47:00,08:47:00,266663,21
303119,08:49:00,08:49:00,266647,22
303119,08:50:00,08:50:00,266858,23
303119,08:51:00,08:51:00,266587,24
303119,08:55:00,08:55:00,268661,25
303119,08:57:00,08:57:00,266443,26
303119,08:58:00,08:58:00,266573,27
303119,09:00:00,09:00:00,267860,28
303119,09:02:00,09:02:00,267861,29
303119,09:03:00,09:03:00,265944,30
257722,08:05:00,08:05:00,266920,0
257722,08:06:00,08:06:00,266678,1
257722,08:07:00,08:07:00,266642,2
257722,08:09:00,08:09:00,266686,3
257722,08:11:00,08:11:00,266692,4
257722,08:12:00,08:12:00,266285,5
257722,08:15:00,08:15:00,266623,6
257722,08:16:00,08:16:00,266760,7
257722,08:18:00,08:18:00,266855,8
257722,08:21:00,08:21:00,266854,9
257722,08:22:00,08:22:00,266732,10
257722,08:23:00,08:23:00,266716,11
257722,08:25:00,08:25:00,265950,12
257722,08:26:00,08:26:00,266095,13
257722,08:27:00,08:27:00,266514,14
257722,08:30:00,08:30:00,265829,15
257722,08:34:00,08:34:00,265822,16
257722,08:36:00,08:36:00,266713,17
257722,08:38:00,08:38:00,265956,18
257722,08:41:00,08:41:00,266638,19
257722,08:44:00,08:44:00,266524,20
257722,08:46:00,08:46:00,266663,21
257722,08:48:00,08:48:00,266647,22
257722,08:49:00,08:49:00,266858,23
257722,08:50:00,08:50:00,266587,24
257722,08:54:00,08:54:00,268661,25
257722,08:56:00,08:56:00,266443,26
257722,08:57:00,08:57:00,266573,27
257722,08:58:00,08:58:00,267860,28
257722,09:00:00,09:00:00,267861,29
257722,09:02:00,09:02:00,265944,30
262801,08:20:00,08:20:00,266920,0
262801,08:21:00,08:21:00,266678,1
262801,08:22:00,08:22:00,266642,2
262801,08:24:00,08:24:00,266686,3
262801,08:26:00,08:26:00,266692,4
262801,08:27:00,08:27:00,266285,5
262801,08:30:00,08:30:00,266623,6
262801,08:32:00,08:32:00,266760,7
262801,08:34:00,08:34:00,266855,8
262801,08:37:00,08:37:00,266854,9
262801,08:38:00,08:38:00,266732,10
262801,08:39:00,08:39:00,266716,11
262801,08:41:00,08:41:00,265950,12
262801,08:42:00,08:42:00,266095,13
262801,08:43:00,08:43:00,266514,14
262801,08:46:00,08:46:00,265829,15
262801,08:50:00,08:50:00,265822,16
262801,08:52:00,08:52:00,266713,17
262801,08:54:00,08:54:00,265956,18
262801,08:57:00,08:57:00,266638,19
262801,09:00:00,09:00:00,266524,20
262801,09:02:00,09:02:00,266663,21
262801,09:03:00,09:03:00,266647,22
262801,09:05:00,09:05:00,266858,23
262801,09:06:00,09:06:00,266587,24
262801,09:08:00,09:08:00,268661,25
262801,09:10:00,09:10:00,266443,26
262801,09:11:00,09:11:00,266573,27
262801,09:12:00,09:12:00,267860,28
262801,09:13:00,09:13:00,267861,29
262801,09:14:00,09:14:00,265944,30
257721,08:20:00,08:20:00,266920,0
257721,08:21:00,08:21:00,266678,1
257721,08:22:00,08:22:00,266642,2
257721,08:24:00,08:24:00,266686,3
257721,08:26:00,08:26:00,266692,4
257721,08:27:00,08:27:00,266285,5
257721,08:30:00,08:30:00,266623,6
257721,08:31:00,08:31:00,266760,7
257721,08:33:00,08:33:00,266855,8
257721,08:36:00,08:36:00,266854,9
257721,08:37:00,08:37:00,266732,10
257721,08:38:00,08:38:00,266716,11
257721,08:40:00,08:40:00,265950,12
257721,08:41:00,08:41:00,266095,13
257721,08:42:00,08:42:00,266514,14
257721,08:45:00,08:45:00,265829,15
257721,08:49:00,08:49:00,265822,16
257721,08:51:00,08:51:00,266713,17
257721,08:53:00,08:53:00,265956,18
257721,08:56:00,08:56:00,266638,19
257721,08:59:00,08:59:00,266524,20
257721,09:01:00,09:01:00,266663,21
257721,09:03:00,09:03:00,266647,22
257721,09:04:00,09:04:00,266858,23
257721,09:05:00,09:05:00,266587,24
257721,09:09:00,09:09:00,268661,25
257721,09:11:00,09:11:00,266443,26
257721,09:12:00,09:12:00,266573,27
257721,09:13:00,09:13:00,267860,28
257721,09:15:00,09:15:00,267861,29
257721,09:17:00,09:17:00,265944,30
303118,08:25:00,08:25:00,266920,0
303118,08:26:00,08:26:00,266678,1
303118,08:27:00,08:27:00,266642,2
303118,08:29:00,08:29:00,266686,3
303118,08:31:00,08:31:00,266692,4
303118,08:32:00,08:32:00,266285,5
303118,08:35:00,08:35:00,266623,6
303118,08:37:00,08:37:00,266760,7
303118,08:39:00,08:39:00,266855,8
303118,08:42:00,08:42:00,266854,9
303118,08:43:00,08:43:00,266732,10
303118,08:44:00,08:44:00,266716,11
303118,08:46:00,08:46:00,265950,12
303118,08:47:00,08:47:00,266095,13
303118,08:48:00,08:48:00,266514,14
303118,08:51:00,08:51:00,265829,15
303118,08:55:00,08:55:00,265822,16
303118,08:57:00,08:57:00,266713,17
303118,08:59:00,08:59:00,265956,18
303118,09:02:00,09:02:00,266638,19
303118,09:05:00,09:05:00,266524,20
303118,09:07:00,09:07:00,266663,21
303118,09:09:00,09:09:00,266647,22
303118,09:10:00,09:10:00,266858,23
303118,09:11:00,09:11:00,266587,24
303118,09:15:00,09:15:00,268661,25
303118,09:17:00,09:17:00,266443,26
303118,09:18:00,09:18:00,266573,27
303118,09:20:00,09:20:00,267860,28
303118,09:22:00,09:22:00,267861,29
303118,09:23:00,09:23:00,265944,30
257720,08:35:00,08:35:00,266920,0
257720,08:36:00,08:36:00,266678,1
257720,08:37:00,08:37:00,266642,2
257720,08:39:00,08:39:00,266686,3
257720,08:41:00,08:41:00,266692,4
257720,08:42:00,08:42:00,266285,5
257720,08:45:00,08:45:00,266623,6
257720,08:46:00,08:46:00,266760,7
257720,08:48:00,08:48:00,266855,8
257720,08:51:00,08:51:00,266854,9
257720,08:52:00,08:52:00,266732,10
257720,08:53:00,08:53:00,266716,11
257720,08:55:00,08:55:00,265950,12
257720,08:56:00,08:56:00,266095,13
257720,08:57:00,08:57:00,266514,14
257720,09:00:00,09:00:00,265829,15
257720,09:04:00,09:04:00,265822,16
257720,09:06:00,09:06:00,266713,17
257720,09:08:00,09:08:00,265956,18
257720,09:11:00,09:11:00,266638,19
257720,09:14:00,09:14:00,266524,20
257720,09:16:00,09:16:00,266663,21
257720,09:18:00,09:18:00,266647,22
257720,09:19:00,09:19:00,266858,23
257720,09:20:00,09:20:00,266587,24
257720,09:24:00,09:24:00,268661,25
257720,09:26:00,09:26:00,266443,26
257720,09:27:00,09:27:00,266573,27
257720,09:28:00,09:28:00,267860,28
257720,09:30:00,09:30:00,267861,29
257720,09:32:00,09:32:00,265944,30
303117,08:45:00,08:45:00,266920,0
303117,08:46:00,08:46:00,266678,1
303117,08:47:00,08:47:00,266642,2
303117,08:49:00,08:49:00,266686,3
303117,08:51:00,08:51:00,266692,4
303117,08:52:00,08:52:00,266285,5
303117,08:55:00,08:55:00,266623,6
303117,08:57:00,08:57:00,266760,7
303117,08:59:00,08:59:00,266855,8
303117,09:02:00,09:02:00,266854,9
303117,09:03:00,09:03:00,266732,10
303117,09:04:00,09:04:00,266716,11
303117,09:06:00,09:06:00,265950,12
303117,09:07:00,09:07:00,266095,13
303117,09:08:00,09:08:00,266514,14
303117,09:11:00,09:11:00,265829,15
303117,09:15:00,09:15:00,265822,16
303117,09:17:00,09:17:00,266713,17
303117,09:19:00,09:19:00,265956,18
303117,09:22:00,09:22:00,266638,19
303117,09:25:00,09:25:00,266524,20
303117,09:27:00,09:27:00,266663,21
303117,09:29:00,09:29:00,266647,22
303117,09:30:00,09:30:00,266858,23
303117,09:31:00,09:31:00,266587,24
303117,09:35:00,09:35:00,268661,25
303117,09:37:00,09:37:00,266443,26
303117,09:38:00,09:38:00,266573,27
303117,09:40:00,09:40:00,267860,28
303117,09:42:00,09:42:00,267861,29
303117,09:43:00,09:43:00,265944,30
262800,08:48:00,08:48:00,266920,0
262800,08:49:00,08:49:00,266678,1
262800,08:50:00,08:50:00,266642,2
262800,08:52:00,08:52:00,266686,3
262800,08:54:00,08:54:00,266692,4
262800,08:55:00,08:55:00,266285,5
262800,08:58:00,08:58:00,266623,6
262800,09:00:00,09:00:00,266760,7
262800,09:02:00,09:02:00,266855,8
262800,09:05:00,09:05:00,266854,9
262800,09:06:00,09:06:00,266732,10
262800,09:07:00,09:07:00,266716,11
262800,09:09:00,09:09:00,265950,12
262800,09:10:00,09:10:00,266095,13
262800,09:11:00,09:11:00,266514,14
262800,09:14:00,09:14:00,265829,15
262800,09:18:00,09:18:00,265822,16
262800,09:20:00,09:20:00,266713,17
262800,09:22:00,09:22:00,265956,18
262800,09:25:00,09:25:00,266638,19
262800,09:28:00,09:28:00,266524,20
262800,09:30:00,09:30:00,266663,21
262800,09:31:00,09:31:00,266647,22
262800,09:33:00,09:33:00,266858,23
262800,09:34:00,09:34:00,266587,24
262800,09:36:00,09:36:00,268661,25
262800,09:38:00,09:38:00,266443,26
262800,09:39:00,09:39:00,266573,27
262800,09:40:00,09:40:00,267860,28
262800,09:41:00,09:41:00,267861,29
262800,09:42:00,09:42:00,265944,30
257719,08:50:00,08:50:00,266920,0
257719,08:51:00,08:51:00,266678,1
257719,08:52:00,08:52:00,266642,2
257719,08:54:00,08:54:00,266686,3
257719,08:56:00,08:56:00,266692,4
257719,08:57:00,08:57:00,266285,5
257719,09:00:00,09:00:00,266623,6
257719,09:01:00,09:01:00,266760,7
257719,09:03:00,09:03:00,266855,8
257719,09:06:00,09:06:00,266854,9
257719,09:07:00,09:07:00,266732,10
257719,09:08:00,09:08:00,266716,11
257719,09:10:00,09:10:00,265950,12
257719,09:11:00,09:11:00,266095,13
257719,09:12:00,09:12:00,266514,14
257719,09:15:00,09:15:00,265829,15
257719,09:19:00,09:19:00,265822,16
257719,09:21:00,09:21:00,266713,17
257719,09:23:00,09:23:00,265956,18
257719,09:26:00,09:26:00,266638,19
257719,09:29:00,09:29:00,266524,20
257719,09:31:00,09:31:00,266663,21
257719,09:33:00,09:33:00,266647,22
257719,09:34:00,09:34:00,266858,23
257719,09:35:00,09:35:00,266587,24
257719,09:39:00,09:39:00,268661,25
257719,09:41:00,09:41:00,266443,26
257719,09:42:00,09:42:00,266573,27
257719,09:43:00,09:43:00,267860,28
257719,09:45:00,09:45:00,267861,29
257719,09:47:00,09:47:00,265944,30
303116,09:05:00,09:05:00,266920,0
303116,09:06:00,09:06:00,266678,1
303116,09:07:00,09:07:00,266642,2
303116,09:09:00,09:09:00,266686,3
303116,09:11:00,09:11:00,266692,4
303116,09:12:00,09:12:00,266285,5
303116,09:15:00,09:15:00,266623,6
303116,09:17:00,09:17:00,266760,7
303116,09:19:00,09:19:00,266855,8
303116,09:22:00,09:22:00,266854,9
303116,09:23:00,09:23:00,266732,10
303116,09:24:00,09:24:00,266716,11
303116,09:26:00,09:26:00,265950,12
303116,09:27:00,09:27:00,266095,13
303116,09:28:00,09:28:00,266514,14
303116,09:31:00,09:31:00,265829,15
303116,09:35:00,09:35:00,265822,16
303116,09:37:00,09:37:00,266713,17
303116,09:39:00,09:39:00,265956,18
303116,09:42:00,09:42:00,266638,19
303116,09:45:00,09:45:00,266524,20
303116,09:47:00,09:47:00,266663,21
303116,09:49:00,09:49:00,266647,22
303116,09:50:00,09:50:00,266858,23
303116,09:51:00,09:51:00,266587,24
303116,09:55:00,09:55:00,268661,25
303116,09:57:00,09:57:00,266443,26
303116,09:58:00,09:58:00,266573,27
303116,10:00:00,10:00:00,267860,28
303116,10:02:00,10:02:00,267861,29
303116,10:03:00,10:03:00,265944,30
257718,09:05:00,09:05:00,266920,0
257718,09:06:00,09:06:00,266678,1
257718,09:07:00,09:07:00,266642,2
257718,09:09:00,09:09:00,266686,3
257718,09:11:00,09:11:00,266692,4
257718,09:12:00,09:12:00,266285,5
257718,09:15:00,09:15:00,266623,6
257718,09:16:00,09:16:00,266760,7
257718,09:18:00,09:18:00,266855,8
257718,09:21:00,09:21:00,266854,9
257718,09:22:00,09:22:00,266732,10
257718,09:23:00,09:23:00,266716,11
257718,09:25:00,09:25:00,265950,12
257718,09:26:00,09:26:00,266095,13
257718,09:27:00,09:27:00,266514,14
257718,09:30:00,09:30:00,265829,15
257718,09:34:00,09:34:00,265822,16
257718,09:36:00,09:36:00,266713,17
257718,09:38:00,09:38:00,265956,18
257718,09:41:00,09:41:00,266638,19
257718,09:44:00,09:44:00,266524,20
257718,09:46:00,09:46:00,266663,21
257718,09:48:00,09:48:00,266647,22
257718,09:49:00,09:49:00,266858,23
257718,09:50:00,09:50:00,266587,24
257718,09:54:00,09:54:00,268661,25
257718,09:56:00,09:56:00,266443,26
257718,09:57:00,09:57:00,266573,27
257718,09:58:00,09:58:00,267860,28
257718,10:00:00,10:00:00,267861,29
257718,10:02:00,10:02:00,265944,30
262799,09:16:00,09:16:00,266920,0
262799,09:17:00,09:17:00,266678,1
262799,09:18:00,09:18:00,266642,2
262799,09:20:00,09:20:00,266686,3
262799,09:22:00,09:22:00,266692,4
262799,09:23:00,09:23:00,266285,5
262799,09:26:00,09:26:00,266623,6
262799,09:28:00,09:28:00,266760,7
262799,09:30:00,09:30:00,266855,8
262799,09:33:00,09:33:00,266854,9
262799,09:34:00,09:34:00,266732,10
262799,09:35:00,09:35:00,266716,11
262799,09:37:00,09:37:00,265950,12
262799,09:38:00,09:38:00,266095,13
262799,09:39:00,09:39:00,266514,14
262799,09:42:00,09:42:00,265829,15
262799,09:46:00,09:46:00,265822,16
262799,09:48:00,09:48:00,266713,17
262799,09:50:00,09:50:00,265956,18
262799,09:53:00,09:53:00,266638,19
262799,09:56:00,09:56:00,266524,20
262799,09:58:00,09:58:00,266663,21
262799,09:59:00,09:59:00,266647,22
262799,10:01:00,10:01:00,266858,23
262799,10:02:00,10:02:00,266587,24
262799,10:04:00,10:04:00,268661,25
262799,10:06:00,10:06:00,266443,26
262799,10:07:00,10:07:00,266573,27
262799,10:08:00,10:08:00,267860,28
262799,10:09:00,10:09:00,267861,29
262799,10:10:00,10:10:00,265944,30
257717,09:20:00,09:20:00,266920,0
257717,09:21:00,09:21:00,266678,1
257717,09:22:00,09:22:00,266642,2
257717,09:24:00,09:24:00,266686,3
257717,09:26:00,09:26:00,266692,4
257717,09:27:00,09:27:00,266285,5
257717,09:30:00,09:30:00,266623,6
257717,09:31:00,09:31:00,266760,7
257717,09:33:00,09:33:00,266855,8
257717,09:36:00,09:36:00,266854,9
257717,09:37:00,09:37:00,266732,10
257717,09:38:00,09:38:00,266716,11
257717,09:40:00,09:40:00,265950,12
257717,09:41:00,09:41:00,266095,13
257717,09:42:00,09:42:00,266514,14
257717,09:45:00,09:45:00,265829,15
257717,09:49:00,09:49:00,265822,16
257717,09:51:00,09:51:00,266713,17
257717,09:53:00,09:53:00,265956,18
257717,09:56:00,09:56:00,266638,19
257717,09:59:00,09:59:00,266524,20
257717,10:01:00,10:01:00,266663,21
257717,10:03:00,10:03:00,266647,22
257717,10:04:00,10:04:00,266858,23
257717,10:05:00,10:05:00,266587,24
257717,10:09:00,10:09:00,268661,25
257717,10:11:00,10:11:00,266443,26
257717,10:12:00,10:12:00,266573,27
257717,10:13:00,10:13:00,267860,28
257717,10:15:00,10:15:00,267861,29
257717,10:17:00,10:17:00,265944,30
303115,09:25:00,09:25:00,266920,0
303115,09:26:00,09:26:00,266678,1
303115,09:27:00,09:27:00,266642,2
303115,09:29:00,09:29:00,266686,3
303115,09:31:00,09:31:00,266692,4
303115,09:32:00,09:32:00,266285,5
303115,09:35:00,09:35:00,266623,6
303115,09:37:00,09:37:00,266760,7
303115,09:39:00,09:39:00,266855,8
303115,09:42:00,09:42:00,266854,9
303115,09:43:00,09:43:00,266732,10
303115,09:44:00,09:44:00,266716,11
303115,09:46:00,09:46:00,265950,12
303115,09:47:00,09:47:00,266095,13
303115,09:48:00,09:48:00,266514,14
303115,09:51:00,09:51:00,265829,15
303115,09:55:00,09:55:00,265822,16
303115,09:57:00,09:57:00,266713,17
303115,09:59:00,09:59:00,265956,18
303115,10:02:00,10:02:00,266638,19
303115,10:05:00,10:05:00,266524,20
303115,10:07:00,10:07:00,266663,21
303115,10:09:00,10:09:00,266647,22
303115,10:10:00,10:10:00,266858,23
303115,10:11:00,10:11:00,266587,24
303115,10:15:00,10:15:00,268661,25
303115,10:17:00,10:17:00,266443,26
303115,10:18:00,10:18:00,266573,27
303115,10:20:00,10:20:00,267860,28
303115,10:22:00,10:22:00,267861,29
